105614418	105614577	+
105616605	105617819	+
105624067	105624130	-
105627707	105627858	-
105725441	105726313	-
105729620	105729777	-
105730325	105730457	-
105733360	105733455	-
105736632	105736769	-
105771539	105771643	-
105776703	105776901	-
105781188	105781380	-
105800846	105800952	-
105816777	105816899	-
105821243	105821453	-
105823999	105824130	-
105825260	105825394	-
105845727	105845802	-
105850721	105850999	-
106534194	106534470	+
106536075	106536324	+
106543489	106543609	+
106546736	106546969	+
106547174	106547427	+
106552699	106553808	+
106554245	106554374	+
106554785	106557814	+
106632351	106634551	-
106649846	106649964	-
106696024	106696119	-
106727535	106727698	-
106740902	106740981	-
106756238	106756366	-
106763975	106764141	-
106773150	106773310	-
106773400	106773695	-
106959729	106960914	+
106967005	106969328	+
106973007	106973055	+
106973142	106973261	+
106975179	106975345	+
106978050	106978190	+
106987277	106987404	+
106989460	106989496	+
106991314	106991472	+
106992445	106992572	+
106992662	106992808	+
106999726	106999853	+
107000058	107000091	+
107001329	107001442	+
107003642	107003772	+
107006360	107006500	+
107008677	107008801	+
107009216	107009375	+
107011638	107011801	+
107016346	107018334	+
107018902	107019978	-
107031202	107031295	-
107035553	107035737	-
107040038	107040175	-
107050748	107050797	-
107067076	107067201	-
107069299	107069368	-
107070692	107070844	-
107076622	107077373	-
107077440	107077580	+
107088223	107088383	+
107088697	107088796	+
107090868	107090965	+
107096899	107097076	+
107100083	107100259	+
107100341	107100457	+
107102604	107102797	+
107103489	107103607	+
107110854	107111060	+
107113656	107116292	+
107165326	107166117	-
107172441	107172535	-
107173216	107173264	-
107181856	107181952	-
107183172	107183293	-
107187575	107187645	-
107235133	107235300	-
107349375	107349475	+
107351228	107351311	+
107360952	107361434	+
107365463	107365536	+
107372260	107372790	+
107386384	107392154	-
107419754	107419957	-
107420452	107420500	-
107427280	107427366	-
107435083	107435636	-
107473760	107475981	-
107515025	107515058	-
107531642	107531774	-
107533312	107533486	-
107566751	107566823	-
107595232	107595431	-
107655401	107655536	-
107780193	107780779	-
107811316	107811916	+
107824860	107824999	+
107827445	107827631	+
107854662	107854814	+
107908283	107908379	+
107954717	107956673	+
107979410	107982513	+
108023360	108026529	-
108029069	108029215	-
108041906	108042197	-
108053177	108053600	-
108066152	108066347	-
108067892	108068093	-
108070887	108071017	-
108093375	108093590	-
108145329	108145521	-
108188959	108193051	-
108194011	108194116	-
108197767	108197866	-
108202352	108202454	-
108204191	108204350	-
108214685	108214859	-
108215041	108215101	-
108218852	108218935	-
108222573	108222721	-
108224047	108224202	-
108225832	108225925	-
108227651	108227784	-
108227886	108227981	-
108230130	108230239	-
108232549	108232600	-
108233919	108233978	-
108234569	108234631	-
108243000	108243113	-
108246021	108246136	-
108250618	108250718	-
108279089	108279482	-
108362612	108366044	-
108370456	108370622	-
108372234	108372402	-
108375693	108375791	-
108385388	108385503	-
108395453	108395941	-
108487261	108487994	+
108489226	108489366	+
108492661	108492807	+
108496039	108496127	+
108497706	108497942	+
108499298	108499445	+
108501526	108501623	+
108502010	108502160	+
108502749	108502855	+
108508504	108510013	+
108532420	108533458	-
108535701	108535826	-
108544153	108544249	-
108581963	108582464	-
108616097	108616422	+
108645028	108645252	+
108668191	108668243	+
108676857	108676959	+
108677893	108678024	+
108687436	108687536	+
108723199	108723258	+
108768416	108768499	+
108798067	108798138	+
108798394	108798495	+
108831414	108831555	+
108840899	108841013	+
108843499	108844251	+
108881025	108881218	+
108882068	108883032	+
108984657	108986092	+
109001029	109005971	+
109072856	109073052	+
109080620	109080748	+
109081504	109081606	+
109089593	109090773	+
109090998	109091145	+
109169618	109169749	+
109175427	109175688	+
109179401	109179474	+
109190026	109190198	+
109197345	109197553	+
109215669	109215746	+
109220896	109220995	+
109225432	109225608	+
109229342	109229946	-
109232101	109232204	+
109233537	109233761	+
109244177	109244247	-
109245263	109245306	-
109249290	109249436	+
109258102	109258202	+
109274235	109274554	+
109282774	109282897	+
109283216	109283330	+
109285382	109285515	+
109286182	109286343	+
109294559	109295675	+
109307639	109308833	-
109309745	109309890	-
109311847	109312038	-
109313989	109314102	-
109315664	109315812	-
109319715	109319958	-
109321693	109321876	-
109322490	109322691	-
109323480	109323546	-
109329952	109330191	-
109330561	109330758	-
109414997	109415708	-
109416355	109416778	+
109421394	109421489	+
109427237	109427293	+
109450506	109450695	+
109466421	109466584	+
109467960	109468140	+
109471320	109471442	+
109475035	109475152	+
109476432	109476510	+
109476993	109477080	+
109480227	109480305	+
109480471	109480665	+
109481774	109481919	+
109483951	109485115	+
109557816	109557983	+
109560530	109560723	+
109563381	109563509	+
109575650	109575851	+
109576573	109576695	+
109578748	109578977	+
109583091	109583294	+
109586003	109586159	+
109589010	109589104	+
109591241	109591717	+
109615505	109615661	+
109616729	109616895	+
109627161	109627315	+
109629184	109629423	+
109687716	109689528	-
109690124	109690220	-
109691613	109691670	-
109697276	109697315	-
109699102	109699174	-
109700781	109700865	-
109703406	109703762	-
109711417	109714140	-
109721237	109721373	-
109724233	109724311	-
109726131	109726251	-
109740389	109740446	-
109748049	109748197	-
109748296	109748359	-
109752359	109752548	-
109757306	109757402	-
109761658	109762374	-
109762559	109762656	+
109762754	109762831	+
109763176	109763270	+
109763412	109763502	+
109763745	109763828	+
109763954	109764087	+
109764179	109764284	+
109764469	109764623	+
109764719	109765122	+
109765265	109765542	-
109765927	109766001	-
109766098	109766198	-
109766399	109766493	-
109766618	109766732	-
109766973	109767065	-
109767338	109767615	-
109767898	109767975	-
109768275	109768432	-
109768559	109768643	-
109768883	109768925	-
109769077	109769166	-
109769405	109769596	-
109769934	109770082	-
109770602	109770684	-
109770859	109770986	-
109771172	109771288	-
109771502	109771760	-
109772802	109772903	-
109773448	109773604	-
109773713	109773818	-
109774465	109774570	-
109774840	109775048	-
109775141	109775442	-
109776921	109777190	-
109783718	109787777	-
109788855	109788937	-
109796601	109796685	-
109797377	109797461	-
109797965	109798133	-
109802151	109803257	-
109804300	109804440	-
109814058	109814774	-
109815183	109815298	-
109816540	109816643	-
109818667	109818766	-
109818998	109819168	-
109820246	109820443	-
109827529	109827750	-
109827856	109828003	-
109830381	109830583	-
109835426	109835640	-
109837059	109837278	-
109837632	109837845	-
109850213	109850276	-
109854453	109854673	-
109863249	109863374	-
109867069	109867330	-
109871292	109871505	-
109884799	109884915	-
109885282	109885483	-
109885958	109886048	-
109894644	109894797	-
109900752	109900829	-
109906325	109906440	-
109907118	109907275	-
109931567	109931716	-
109933212	109933296	-
109935385	109935499	-
109935587	109935683	-
109940294	109940439	-
109952899	109954306	-
109954386	109954526	-
109962720	109962819	-
109965816	109965891	-
109977958	109978087	-
109980430	109980616	-
109983753	109983866	-
109993121	109993218	-
109993317	109993370	-
109995400	109995464	-
109996831	109996959	-
110012349	110012415	-
110012423	110012704	+
110036280	110036379	+
110037647	110037771	+
110048311	110048468	+
110053839	110053890	+
110056352	110056501	+
110059527	110059656	+
110062646	110062747	+
110064312	110064475	+
110064877	110064975	+
110081452	110081586	+
110083293	110083410	+
110085139	110085185	+
110086215	110086364	+
110087931	110088098	+
110098124	110098263	+
110106172	110106231	+
110107504	110107652	+
110110796	110110880	+
110112578	110112774	+
110113784	110113867	+
110117967	110118054	+
110146290	110146634	+
110299458	110299670	+
110299896	110300005	+
110300297	110301923	+
110421021	110421882	-
110422790	110423419	-
110424580	110424760	-
110426609	110426782	-
110428279	110428397	-
110429730	110429884	-
110434528	110434663	-
110448671	110448832	-
110481837	110481935	-
110499800	110499945	-
110500641	110501207	-
110501623	110501836	+
110514384	110514471	+
110522760	110522890	+
110528708	110528792	+
110530286	110530426	+
110531909	110532006	+
110533335	110533475	+
110534288	110534363	+
110536488	110536534	+
110538904	110539006	+
110540566	110540682	+
110540938	110541072	+
110547369	110547446	+
110550034	110550179	+
110551156	110553422	+
110567148	110567463	-
110620124	110620353	-
110636544	110636684	-
110643976	110644075	-
110679157	110679475	-
110713382	110714545	-
110725976	110726153	-
110729536	110729645	-
110734493	110734669	-
110736669	110736753	-
110745891	110746288	-
110752373	110752473	-
110757054	110757164	-
110759922	110760050	-
110763446	110763978	-
110768075	110768193	-
110777740	110778220	-
110797724	110797844	-
110931180	110935869	-
110942306	110942573	-
110943290	110943369	-
110944017	110944115	-
110944492	110944565	-
110947978	110948048	-
110948204	110948348	-
110953232	110953364	-
110959851	110959909	-
110988636	110988777	-
110991633	110991744	-
111067328	111067404	-
111095078	111095140	-
111135823	111136018	+
111136211	111136519	-
111136773	111136835	-
111137010	111137088	-
111195986	111196418	+
111208707	111208794	+
111210059	111210186	+
111211456	111211559	+
111213363	111213406	+
111213501	111213646	+
111213937	111214030	+
111214112	111214268	+
111214678	111216915	+
111279762	111280029	+
111280374	111280455	+
111281616	111281680	+
111281774	111281819	+
111283594	111283708	+
111288712	111289091	+
111303219	111303332	+
111306208	111306341	+
111310230	111310268	+
111312949	111312989	+
111318385	111318467	+
111320913	111320990	+
111329240	111329340	+
111336956	111337059	+
111345385	111345530	+
111346605	111349466	+
111367621	111368757	-
111408780	111409298	+
111493897	111494042	+
111498414	111498868	+
111527794	111527938	+
111540016	111540245	+
111543205	111544606	+
111580481	111580930	+
111583459	111583628	+
111585032	111585149	+
111587078	111590261	+
111620233	111621359	-
111628563	111628773	-
111631055	111631302	-
111632271	111632462	-
111634554	111634692	-
111636469	111636584	-
111643771	111643881	-
111650734	111650941	-
111652878	111652987	-
111654325	111654570	-
111656671	111656813	-
111665127	111665246	-
111670420	111670539	-
111672878	111672994	-
111678216	111678328	-
111680024	111680217	-
111685055	111685181	-
111686467	111686547	-
111688317	111689231	-
111693798	111697960	-
111698903	111699046	-
111701184	111701422	-
111702527	111702647	-
111708967	111709116	-
111709203	111709288	-
111710308	111710413	-
111711288	111711383	-
111714078	111714175	-
111726672	111726833	-
111732682	111732757	-
111737485	111737675	-
111781502	111781609	-
111793215	111793343	-
111803952	111804432	-
111804674	111804918	+
111805320	111805348	+
111805946	111806064	+
111824498	111824811	+
111876580	111880754	-
111884167	111884242	-
111887646	111887763	-
111888418	111888563	-
111888826	111888895	-
111894097	111894186	-
111895823	111896005	+
111896845	111897024	-
111897564	111897673	+
111901399	111901592	-
111912460	111913297	-
111919040	111923497	+
111926978	111927477	-
111981534	111983150	-
111995701	111995833	-
112015577	112015731	-
112015830	112015907	-
112017479	112017659	-
112020717	112020873	-
112021306	112021471	-
112024087	112024237	-
112025201	112025305	-
112029124	112029223	-
112035549	112035646	-
112041007	112041265	-
112080242	112080334	-
112101768	112101838	-
112167791	112167832	-
112194170	112194655	-
112375277	112375364	+
112375370	112375608	+
112382193	112382491	+
112385957	112386200	+
112388171	112388235	+
112389407	112389601	+
112390541	112390887	+
112391859	112392773	-
112393104	112393279	-
112393960	112394101	-
112395912	112396053	-
112397139	112397315	-
112397524	112397712	-
112400835	112400957	-
112402294	112402410	-
112405391	112405449	-
112407758	112407811	-
112408435	112408509	-
112408612	112408923	-
112418243	112418404	+
112420472	112420611	+
112421872	112423993	+
112429133	112430785	-
112435278	112435398	-
112435865	112435959	-
112437065	112437196	-
112438941	112439101	-
112440358	112440514	-
112441485	112441675	-
112443216	112443404	-
112450123	112450277	-
112451077	112451242	-
112452169	112452303	-
112453954	112454092	-
112454550	112454689	-
112455668	112455811	-
112457324	112457456	-
112460321	112460493	-
112460953	112461087	-
112461961	112462124	-
112462559	112462705	-
112463320	112463494	-
112465995	112466135	-
112469358	112469538	-
112471712	112471829	-
112476052	112476149	-
112476766	112476908	-
112479933	112480082	-
112486361	112486478	-
112493812	112494006	-
112496514	112496682	-
112499322	112499434	-
112506438	112506549	-
112508651	112508803	-
112510311	112510407	-
112512837	112513052	-
112522808	112522889	-
112528221	112528346	-
112537568	112537670	-
112557796	112557839	+
112557979	112558117	+
112574983	112575493	-
112575643	112575917	-
112627530	112627885	+
112668531	112668609	+
112670394	112670523	+
112670805	112672498	+
113944736	113944848	-
113948722	113948877	-
113971216	113971277	-
114178526	114179023	+
114180858	114184652	+
114189178	114191508	-
114191833	114191899	-
114194158	114194512	-
114225550	114225908	+
114238106	114238216	+
114240270	114240621	+
114241619	114242806	+
114257319	114262252	-
114262871	114262929	-
114264514	114264670	-
114265443	114265574	-
114266525	114266634	-
114267171	114267312	-
114270142	114270251	-
114270331	114270424	-
114274440	114274582	-
114277176	114277315	-
114277782	114277857	-
114279812	114279930	-
114281069	114281182	-
114283530	114283558	-
114290864	114291442	+
114291643	114291888	-
114292020	114292359	-
114313056	114313182	+
114314506	114314651	+
114316763	114317224	+
114376749	114379354	-
114383902	114384041	-
114410100	114410183	+
114437281	114437344	+
114499816	114499884	+
114500188	114500321	+
114556793	114556935	+
114661685	114661893	+
116262692	116263788	-
116264182	116264348	-
116265406	116265588	-
116277614	116277773	-
116288713	116288882	-
116289738	116289902	-
116325039	116325161	-
116359893	116361107	+
116381130	116381921	-
116421998	116422186	+
116427406	116427498	+
116429526	116429598	+
116432012	116432119	+
116436853	116436933	+
116439023	116439108	+
116440084	116443124	-
116446501	116446670	-
116447215	116447296	-
116542216	116542391	+
116544196	116544294	+
116558128	116558247	+
116559349	116559511	+
116560117	116560286	+
116565071	116566853	+
116571130	116575261	-
116596021	116601280	-
116601282	116601423	+
116692109	116692284	+
116720360	116720829	+
116747736	116747990	+
116752116	116752356	+
116754505	116754713	+
116756749	116759442	+
116782532	116782592	+
116783034	116783617	+
116784445	116784934	+
116817650	116818236	-
116821643	116821829	-
116832807	116833399	+
116836762	116839709	+
116850175	116850353	+
116861525	116861625	-
116864465	116864563	-
116864927	116865035	+
116866635	116866773	-
116875353	116875514	+
116878987	116880031	+
116892529	116892818	+
116894020	116894148	+
116895220	116895334	+
116901457	116901523	+
116905889	116906020	+
116910004	116910148	+
116911434	116911567	+
116912050	116912113	+
116914142	116914764	+
116937641	116938472	+
116943930	116944165	+
116948791	116949532	+
116950729	116950865	+
116951597	116951715	+
116953369	116954148	+
116956780	116957042	-
116966876	116967097	-
116968621	116968773	-
116972734	116972900	-
116973166	116973355	-
116977846	116978015	-
116979965	116980087	-
116981898	116982009	-
116987796	116988370	-
116989728	116989973	-
117002366	117002501	+
117010482	117010616	+
117013217	117013319	+
117013455	117013555	+
117019866	117019961	+
117023181	117023313	+
117026234	117026323	+
117037381	117037481	+
117043288	117043452	+
117045459	117045538	+
117046913	117047039	+
117047657	117047785	+
117050725	117050904	+
117053298	117053531	+
117062668	117063030	+
117073359	117073858	-
117083139	117083248	-
117086309	117086418	-
117086567	117086886	-
117113247	117114413	-
117116874	117116998	-
117121746	117121959	-
117127532	117128369	-
117130476	117130780	-
117149982	117150220	-
117198375	117198661	+
117198958	117199115	+
117201706	117201830	+
117203529	117203591	+
117215149	117215227	+
117216342	117216370	+
117232097	117232205	+
117237170	117237248	+
117237363	117237477	+
117239199	117239249	+
117240299	117240459	+
117241472	117241617	+
117243204	117243314	+
117244269	117244387	+
117245831	117245954	+
117246615	117246822	+
117248189	117248702	+
117249921	117250134	+
117252493	117253326	+
117586720	117587007	+
117589344	117589654	+
117591705	117592227	+
117593616	117594728	+
117609529	117609965	-
117622136	117622300	-
117629956	117630091	-
117631243	117631444	-
